Entity,was_colonized,colonizer,year,eating_disorder_pct
Burundi,True,Belgian,1999,0.089261
Cambodia,True,French,1999,0.080465
Cameroon,True,French,1999,0.12444
Canada,True,British,1999,0.447929
Chad,True,French,1999,0.103094
Chile,True,Spanish,1999,0.342981
China,False,Never colonized,1999,0.100177
Colombia,True,Spanish,1999,0.216348
Costa Rica,True,Spanish,1999,0.243599
Cote d'Ivoire,True,French,1999,0.128533
Croatia,False,Never colonized,1999,0.185994
Cuba,True,Spanish,1999,0.21399
Cyprus,True,British,1999,0.457358
Denmark,False,Never colonized,1999,0.504424
Djibouti,True,French,1999,0.123704
Dominica,True,British,1999,0.248599
Ecuador,True,Spanish,1999,0.305501
Egypt,True,British,1999,0.159563
El Salvador,True,Spanish,1999,0.202775
Equatorial Guinea,True,Spanish,1999,0.140887
Eritrea,True,British,1999,0.103936
Estonia,False,Never colonized,1999,0.216796
Ethiopia,False,Never colonized,1999,0.078304
Fiji,True,British,1999,0.133572
Finland,False,Never colonized,1999,0.553743
France,False,Never colonized,1999,0.525911
Gabon,True,French,1999,0.218223
Georgia,False,Never colonized,1999,0.128535
Germany,False,Never colonized,1999,0.484153
Ghana,True,British,1999,0.120729
Greece,False,Never colonized,1999,0.521368
Grenada,True,British,1999,0.246061
Guatemala,True,Spanish,1999,0.209855
Guinea,True,French,1999,0.1086
Guinea-Bissau,True,Portuguese,1999,0.10892
Guyana,True,British,1999,0.199814
Haiti,True,French,1999,0.158226
Honduras,True,Spanish,1999,0.180528
Hungary,False,Never colonized,1999,0.201014
Iceland,False,Never colonized,1999,0.502034
India,True,British,1999,0.113705
Indonesia,True,Dutch,1999,0.11908
Iraq,True,British,1999,0.165662
Ireland,True,British,1999,0.445269
Israel,True,British,1999,0.39943
Italy,False,Never colonized,1999,0.61984
Jamaica,True,British,1999,0.249354
Japan,False,Never colonized,1999,0.450948
Jordan,True,British,1999,0.161967
Kazakhstan,False,Never colonized,1999,0.169689
Kenya,True,British,1999,0.121751
Kiribati,True,British,1999,0.092794
Kuwait,True,British,1999,0.302688
Kyrgyzstan,False,Never colonized,1999,0.118459
Latvia,False,Never colonized,1999,0.176292
Lebanon,True,French,1999,0.190767
Lesotho,True,British,1999,0.115496
Liberia,False,Never colonized,1999,0.077626
Libya,True,Italian,1999,0.23379
Lithuania,False,Never colonized,1999,0.177344
Luxembourg,False,Never colonized,1999,0.668298
Madagascar,True,French,1999,0.102712
Malawi,True,British,1999,0.092505
Malaysia,True,British,1999,0.167011
Maldives,True,British,1999,0.130453
Mali,True,French,1999,0.103037
Malta,False,Never colonized,1999,0.442521
Marshall Islands,True,US,1999,0.104872
Mauritania,True,French,1999,0.128984
Mauritius,True,British,1999,0.152454
Mexico,True,Spanish,1999,0.297178
Mongolia,False,Never colonized,1999,0.1337
Montenegro,False,Never colonized,1999,0.162524
Morocco,True,French,1999,0.147951
Mozambique,True,Portuguese,1999,0.079861
Myanmar,True,British,1999,0.078133
Namibia,True,British,1999,0.168743
Nepal,False,Never colonized,1999,0.104442
New Zealand,True,British,1999,0.624549
Nicaragua,True,Spanish,1999,0.18043
Nigeria,True,British,1999,0.118323
Norway,False,Never colonized,1999,0.551254
Oman,True,British,1999,0.236215
Pakistan,True,British,1999,0.131456
Panama,True,Spanish,1999,0.247724
Papua New Guinea,True,Australian,1999,0.096928
Paraguay,True,Spanish,1999,0.210819
Peru,True,Spanish,1999,0.31367
Poland,False,Never colonized,1999,0.181307
Portugal,False,Never colonized,1999,0.460298
Qatar,True,British,1999,0.296494
Romania,False,Never colonized,1999,0.156616
Rwanda,True,Belgian,1999,0.091739
Saint Lucia,True,British,1999,0.269562
Saint Vincent and the Grenadines,True,British,1999,0.237317
Samoa,True,British,1999,0.111101
Sao Tome and Principe,True,Portuguese,1999,0.117575
Saudi Arabia,False,Never colonized,1999,0.252846
Senegal,True,French,1999,0.115459
Serbia,False,Never colonized,1999,0.15296
Seychelles,True,British,1999,0.17832
Sierra Leone,True,British,1999,0.10135
Singapore,True,British,1999,0.434899
Slovakia,False,Never colonized,1999,0.188571
Slovenia,False,Never colonized,1999,0.209418
Solomon Islands,True,British,1999,0.091638
Somalia,True,Italian,1999,0.076855
South Africa,True,British,1999,0.193954
South Sudan,True,British,1999,0.127725
Spain,False,Never colonized,1999,0.635242
Sri Lanka,True,British,1999,0.11948
Sudan,True,British,1999,0.115776
Suriname,True,Dutch,1999,0.254513
Sweden,False,Never colonized,1999,0.503802
Switzerland,False,Never colonized,1999,0.547168
Tajikistan,False,Never colonized,1999,0.101833
Thailand,False,Never colonized,1999,0.142587
Togo,True,French,1999,0.104869
Tonga,True,British,1999,0.117332
Trinidad and Tobago,True,British,1999,0.296901
Tunisia,True,French,1999,0.169176
Turkey,False,Never colonized,1999,0.245626
Turkmenistan,False,Never colonized,1999,0.143699
Uganda,True,British,1999,0.097695
Ukraine,False,Never colonized,1999,0.146146
Uruguay,True,Spanish,1999,0.346286
Uzbekistan,False,Never colonized,1999,0.123103
Vanuatu,True,British-French,1999,0.101386
Yemen,True,British,1999,0.123808
Zambia,True,British,1999,0.114233
Zimbabwe,True,British,1999,0.142084
Afghanistan,False,Never colonized,2000,0.086021
Albania,False,Never colonized,2000,0.132704
Algeria,True,French,2000,0.184042
Andorra,False,Never colonized,2000,0.609424
Angola,True,Portuguese,2000,0.130784
Antigua and Barbuda,True,British,2000,0.32711
Argentina,True,Spanish,2000,0.36584
Armenia,False,Never colonized,2000,0.121398
Australia,True,British,2000,0.791918
Austria,False,Never colonized,2000,0.608221
Azerbaijan,False,Never colonized,2000,0.133899
Bahrain,True,British,2000,0.253354
Bangladesh,True,British,2000,0.107277
Barbados,True,British,2000,0.319899
Belarus,False,Never colonized,2000,0.159122
Belgium,False,Never colonized,2000,0.551042
Belize,True,British,2000,0.237203
Benin,True,French,2000,0.109697
Bhutan,True,British,2000,0.13209
Bosnia and Herzegovina,False,Never colonized,2000,0.13128
Botswana,True,British,2000,0.192828
Brazil,True,Portuguese,2000,0.245153
Bulgaria,False,Never colonized,2000,0.163921
Burkina Faso,True,French,2000,0.097399
Burundi,True,Belgian,2000,0.088553
Cambodia,True,French,2000,0.081481
Cameroon,True,French,2000,0.124495
Canada,True,British,2000,0.449142
Chad,True,French,2000,0.102911
Chile,True,Spanish,2000,0.346537
China,False,Never colonized,2000,0.10248
Colombia,True,Spanish,2000,0.216957
Costa Rica,True,Spanish,2000,0.245249
Cote d'Ivoire,True,French,2000,0.128378
Croatia,False,Never colonized,2000,0.187397
Cuba,True,Spanish,2000,0.21384
Cyprus,True,British,2000,0.461734
Denmark,False,Never colonized,2000,0.508962
Djibouti,True,French,2000,0.12295
Dominica,True,British,2000,0.250375
Ecuador,True,Spanish,2000,0.306553
Egypt,True,British,2000,0.161223
El Salvador,True,Spanish,2000,0.205388
Equatorial Guinea,True,Spanish,2000,0.155049
Eritrea,True,British,2000,0.104846
Estonia,False,Never colonized,2000,0.217424
Ethiopia,False,Never colonized,2000,0.078289
Fiji,True,British,2000,0.133838
Finland,False,Never colonized,2000,0.559956
France,False,Never colonized,2000,0.528258
Gabon,True,French,2000,0.218382
Georgia,False,Never colonized,2000,0.127389
Germany,False,Never colonized,2000,0.48624
Ghana,True,British,2000,0.121457
Greece,False,Never colonized,2000,0.526984
Grenada,True,British,2000,0.249156
Guatemala,True,Spanish,2000,0.210934
Guinea,True,French,2000,0.10835
Guinea-Bissau,True,Portuguese,2000,0.10888
Guyana,True,British,2000,0.201824
Haiti,True,French,2000,0.158311
Honduras,True,Spanish,2000,0.180761
Hungary,False,Never colonized,2000,0.202294
Iceland,False,Never colonized,2000,0.506393
India,True,British,2000,0.115263
Indonesia,True,Dutch,2000,0.119849
Iraq,True,British,2000,0.167824
Ireland,True,British,2000,0.45538
Israel,True,British,2000,0.402431
Italy,False,Never colonized,2000,0.623592
Jamaica,True,British,2000,0.25005
Japan,False,Never colonized,2000,0.452609
Jordan,True,British,2000,0.162311
Kazakhstan,False,Never colonized,2000,0.169169
Kenya,True,British,2000,0.121764
Kiribati,True,British,2000,0.093171
Kuwait,True,British,2000,0.304265
Kyrgyzstan,False,Never colonized,2000,0.116803
Latvia,False,Never colonized,2000,0.175498
Lebanon,True,French,2000,0.192688
Lesotho,True,British,2000,0.116635
Liberia,False,Never colonized,2000,0.077698
Libya,True,Italian,2000,0.233222
Lithuania,False,Never colonized,2000,0.177157
Luxembourg,False,Never colonized,2000,0.675035
Madagascar,True,French,2000,0.102577
Malawi,True,British,2000,0.092654
Malaysia,True,British,2000,0.169604
Maldives,True,British,2000,0.1328
Mali,True,French,2000,0.103594
Malta,False,Never colonized,2000,0.447893
Marshall Islands,True,US,2000,0.104684
Mauritania,True,French,2000,0.129116
Mauritius,True,British,2000,0.153985
Mexico,True,Spanish,2000,0.297954
Mongolia,False,Never colonized,2000,0.133705
Montenegro,False,Never colonized,2000,0.162383
Morocco,True,French,2000,0.148861
Mozambique,True,Portuguese,2000,0.081429
Myanmar,True,British,2000,0.079458
Namibia,True,British,2000,0.169229
Nepal,False,Never colonized,2000,0.105196
New Zealand,True,British,2000,0.627839
Nicaragua,True,Spanish,2000,0.181612
Nigeria,True,British,2000,0.118191
Norway,False,Never colonized,2000,0.551948
Oman,True,British,2000,0.240447
Pakistan,True,British,2000,0.132263
Panama,True,Spanish,2000,0.249867
Papua New Guinea,True,Australian,2000,0.097024
Paraguay,True,Spanish,2000,0.21117
Peru,True,Spanish,2000,0.315933
Poland,False,Never colonized,2000,0.184152
Portugal,False,Never colonized,2000,0.465799
Qatar,True,British,2000,0.301971
Romania,False,Never colonized,2000,0.15715
Rwanda,True,Belgian,2000,0.091589
Saint Lucia,True,British,2000,0.27035
Saint Vincent and the Grenadines,True,British,2000,0.239541
Samoa,True,British,2000,0.111981
Sao Tome and Principe,True,Portuguese,2000,0.11737
Saudi Arabia,False,Never colonized,2000,0.253641
Senegal,True,French,2000,0.115526
Serbia,False,Never colonized,2000,0.15278
Seychelles,True,British,2000,0.17958
Sierra Leone,True,British,2000,0.100421
Singapore,True,British,2000,0.440829
Slovakia,False,Never colonized,2000,0.189741
Slovenia,False,Never colonized,2000,0.211869
Solomon Islands,True,British,2000,0.091715
Somalia,True,Italian,2000,0.076573
South Africa,True,British,2000,0.194621
South Sudan,True,British,2000,0.127822
Spain,False,Never colonized,2000,0.641094
Sri Lanka,True,British,2000,0.121112
Sudan,True,British,2000,0.116575
Suriname,True,Dutch,2000,0.255846
Sweden,False,Never colonized,2000,0.509672
Switzerland,False,Never colonized,2000,0.548959
Tajikistan,False,Never colonized,2000,0.100226
Thailand,False,Never colonized,2000,0.143909
Togo,True,French,2000,0.104917
Tonga,True,British,2000,0.117656
Trinidad and Tobago,True,British,2000,0.300617
Tunisia,True,French,2000,0.171203
Turkey,False,Never colonized,2000,0.250038
Turkmenistan,False,Never colonized,2000,0.142796
Uganda,True,British,2000,0.098775
Ukraine,False,Never colonized,2000,0.144893
Uruguay,True,Spanish,2000,0.347366
Uzbekistan,False,Never colonized,2000,0.122558
Vanuatu,True,British-French,2000,0.101454
Yemen,True,British,2000,0.124886
Zambia,True,British,2000,0.114317
Zimbabwe,True,British,2000,0.141898
Afghanistan,False,Never colonized,2001,0.086517
Albania,False,Never colonized,2001,0.134932
Algeria,True,French,2001,0.185198
Andorra,False,Never colonized,2001,0.616896
Angola,True,Portuguese,2001,0.131597
Antigua and Barbuda,True,British,2001,0.329071
Argentina,True,Spanish,2001,0.365304
Armenia,False,Never colonized,2001,0.122517
Australia,True,British,2001,0.808347
Austria,False,Never colonized,2001,0.614003
Azerbaijan,False,Never colonized,2001,0.134552
Bahrain,True,British,2001,0.255407
Bangladesh,True,British,2001,0.108645
Barbados,True,British,2001,0.321025
Belarus,False,Never colonized,2001,0.159705
Belgium,False,Never colonized,2001,0.555048
Belize,True,British,2001,0.238861
Benin,True,French,2001,0.110013
Bhutan,True,British,2001,0.134171
Bosnia and Herzegovina,False,Never colonized,2001,0.135944
Botswana,True,British,2001,0.195284
Brazil,True,Portuguese,2001,0.246012
Bulgaria,False,Never colonized,2001,0.164236
Burkina Faso,True,French,2001,0.098399
Burundi,True,Belgian,2001,0.08811
Cambodia,True,French,2001,0.082271
Cameroon,True,French,2001,0.124628
Canada,True,British,2001,0.450782
Chad,True,French,2001,0.103318
Chile,True,Spanish,2001,0.349739
China,False,Never colonized,2001,0.10475
Colombia,True,Spanish,2001,0.21726
Costa Rica,True,Spanish,2001,0.247494
Cote d'Ivoire,True,French,2001,0.12809
Croatia,False,Never colonized,2001,0.189155
Cuba,True,Spanish,2001,0.214536
Cyprus,True,British,2001,0.467293
Denmark,False,Never colonized,2001,0.512803
Djibouti,True,French,2001,0.122863
Dominica,True,British,2001,0.252009
Ecuador,True,Spanish,2001,0.307779
Egypt,True,British,2001,0.162438
El Salvador,True,Spanish,2001,0.207843
Equatorial Guinea,True,Spanish,2001,0.169951
Eritrea,True,British,2001,0.105078
Estonia,False,Never colonized,2001,0.219349
Ethiopia,False,Never colonized,2001,0.078455
Fiji,True,British,2001,0.134486
Finland,False,Never colonized,2001,0.566057
France,False,Never colonized,2001,0.531076
Gabon,True,French,2001,0.218924
Georgia,False,Never colonized,2001,0.12792
Germany,False,Never colonized,2001,0.48872
Ghana,True,British,2001,0.121926
Greece,False,Never colonized,2001,0.533616
Grenada,True,British,2001,0.252035
Guatemala,True,Spanish,2001,0.212719
Guinea,True,French,2001,0.108047
Guinea-Bissau,True,Portuguese,2001,0.108758
Guyana,True,British,2001,0.203064
Haiti,True,French,2001,0.158403
Honduras,True,Spanish,2001,0.181864
Hungary,False,Never colonized,2001,0.204208
Iceland,False,Never colonized,2001,0.510405
India,True,British,2001,0.116833
Indonesia,True,Dutch,2001,0.120529
Iraq,True,British,2001,0.169427
Ireland,True,British,2001,0.464163
Israel,True,British,2001,0.407726
Italy,False,Never colonized,2001,0.627055
Jamaica,True,British,2001,0.250265
Japan,False,Never colonized,2001,0.453158
Jordan,True,British,2001,0.163266
Kazakhstan,False,Never colonized,2001,0.169747
Kenya,True,British,2001,0.121921
Kiribati,True,British,2001,0.093072
Kuwait,True,British,2001,0.305353
Kyrgyzstan,False,Never colonized,2001,0.116227
Latvia,False,Never colonized,2001,0.177004
Lebanon,True,French,2001,0.194194
Lesotho,True,British,2001,0.117454
Liberia,False,Never colonized,2001,0.078043
Libya,True,Italian,2001,0.232835
Lithuania,False,Never colonized,2001,0.178306
Luxembourg,False,Never colonized,2001,0.681265
Madagascar,True,French,2001,0.102852
Malawi,True,British,2001,0.092955
Malaysia,True,British,2001,0.171433
Maldives,True,British,2001,0.135421
Mali,True,French,2001,0.104706
Malta,False,Never colonized,2001,0.453401
Marshall Islands,True,US,2001,0.10492
Mauritania,True,French,2001,0.128837
Mauritius,True,British,2001,0.155512
Mexico,True,Spanish,2001,0.299338
Mongolia,False,Never colonized,2001,0.13463
Montenegro,False,Never colonized,2001,0.163256
Morocco,True,French,2001,0.149808
Mozambique,True,Portuguese,2001,0.082448
Myanmar,True,British,2001,0.081153
Namibia,True,British,2001,0.169691
Nepal,False,Never colonized,2001,0.105714
New Zealand,True,British,2001,0.630797
Nicaragua,True,Spanish,2001,0.182413
Nigeria,True,British,2001,0.11931
Norway,False,Never colonized,2001,0.552737
Oman,True,British,2001,0.243556
Pakistan,True,British,2001,0.132581
Panama,True,Spanish,2001,0.252022
Papua New Guinea,True,Australian,2001,0.096572
Paraguay,True,Spanish,2001,0.210964
Peru,True,Spanish,2001,0.317791
Poland,False,Never colonized,2001,0.186359
Portugal,False,Never colonized,2001,0.469683
Qatar,True,British,2001,0.306831
Romania,False,Never colonized,2001,0.157927
Rwanda,True,Belgian,2001,0.091919
Saint Lucia,True,British,2001,0.270586
Saint Vincent and the Grenadines,True,British,2001,0.24198
Samoa,True,British,2001,0.113136
Sao Tome and Principe,True,Portuguese,2001,0.117849
Saudi Arabia,False,Never colonized,2001,0.254396
Senegal,True,French,2001,0.115615
Serbia,False,Never colonized,2001,0.153578
Seychelles,True,British,2001,0.179553
Sierra Leone,True,British,2001,0.100116
Singapore,True,British,2001,0.445971
Slovakia,False,Never colonized,2001,0.191526
Slovenia,False,Never colonized,2001,0.213851
Solomon Islands,True,British,2001,0.091069
Somalia,True,Italian,2001,0.076425
South Africa,True,British,2001,0.19536
South Sudan,True,British,2001,0.128231
Spain,False,Never colonized,2001,0.646348
Sri Lanka,True,British,2001,0.122498
Sudan,True,British,2001,0.117881
Suriname,True,Dutch,2001,0.257208
Sweden,False,Never colonized,2001,0.513224
Switzerland,False,Never colonized,2001,0.550014
Tajikistan,False,Never colonized,2001,0.100467
Thailand,False,Never colonized,2001,0.145571
Togo,True,French,2001,0.105071
Tonga,True,British,2001,0.118233
Trinidad and Tobago,True,British,2001,0.306029
Tunisia,True,French,2001,0.172918
Turkey,False,Never colonized,2001,0.251977
Turkmenistan,False,Never colonized,2001,0.143519
Uganda,True,British,2001,0.099784
Ukraine,False,Never colonized,2001,0.145149
Uruguay,True,Spanish,2001,0.347004
Uzbekistan,False,Never colonized,2001,0.122921
Vanuatu,True,British-French,2001,0.101563
Yemen,True,British,2001,0.125934
Zambia,True,British,2001,0.114772
Zimbabwe,True,British,2001,0.140559
Afghanistan,False,Never colonized,2002,0.087023
Albania,False,Never colonized,2002,0.137541
Algeria,True,French,2002,0.187401
Andorra,False,Never colonized,2002,0.625135
Angola,True,Portuguese,2002,0.132211
Antigua and Barbuda,True,British,2002,0.330842
Argentina,True,Spanish,2002,0.364991
Armenia,False,Never colonized,2002,0.124967
Australia,True,British,2002,0.828231
Austria,False,Never colonized,2002,0.620672
Azerbaijan,False,Never colonized,2002,0.136013
Bahrain,True,British,2002,0.25807
Bangladesh,True,British,2002,0.109235
Barbados,True,British,2002,0.321796
Belarus,False,Never colonized,2002,0.161225
Belgium,False,Never colonized,2002,0.559963
Belize,True,British,2002,0.240724
Benin,True,French,2002,0.111338
Bhutan,True,British,2002,0.136178
Bosnia and Herzegovina,False,Never colonized,2002,0.139569
Botswana,True,British,2002,0.197252
Brazil,True,Portuguese,2002,0.246844
Bulgaria,False,Never colonized,2002,0.165952
Burkina Faso,True,French,2002,0.099372
Burundi,True,Belgian,2002,0.087748
Cambodia,True,French,2002,0.08381
Cameroon,True,French,2002,0.12501
Canada,True,British,2002,0.454521
Chad,True,French,2002,0.104102
Chile,True,Spanish,2002,0.353415
China,False,Never colonized,2002,0.107442
Colombia,True,Spanish,2002,0.218515
Costa Rica,True,Spanish,2002,0.249178
Cote d'Ivoire,True,French,2002,0.12827
Croatia,False,Never colonized,2002,0.191231
Cuba,True,Spanish,2002,0.216168
Cyprus,True,British,2002,0.472866
Denmark,False,Never colonized,2002,0.517085
Djibouti,True,French,2002,0.122844
Dominica,True,British,2002,0.25287
Ecuador,True,Spanish,2002,0.309892
Egypt,True,British,2002,0.163917
El Salvador,True,Spanish,2002,0.209373
Equatorial Guinea,True,Spanish,2002,0.18705
Eritrea,True,British,2002,0.105315
Estonia,False,Never colonized,2002,0.222309
Ethiopia,False,Never colonized,2002,0.079034
Fiji,True,British,2002,0.135087
Finland,False,Never colonized,2002,0.573195
France,False,Never colonized,2002,0.535173
Gabon,True,French,2002,0.219475
Georgia,False,Never colonized,2002,0.129053
Germany,False,Never colonized,2002,0.491726
Ghana,True,British,2002,0.123205
Greece,False,Never colonized,2002,0.541749
Grenada,True,British,2002,0.255812
Guatemala,True,Spanish,2002,0.213666
Guinea,True,French,2002,0.107999
Guinea-Bissau,True,Portuguese,2002,0.108929
Guyana,True,British,2002,0.203902
Haiti,True,French,2002,0.158236
Honduras,True,Spanish,2002,0.182436
Hungary,False,Never colonized,2002,0.20742
Iceland,False,Never colonized,2002,0.514959
India,True,British,2002,0.118564
Indonesia,True,Dutch,2002,0.121129
Iraq,True,British,2002,0.170858
Ireland,True,British,2002,0.474684
Israel,True,British,2002,0.413775
Italy,False,Never colonized,2002,0.630848
Jamaica,True,British,2002,0.251009
Japan,False,Never colonized,2002,0.453118
Jordan,True,British,2002,0.164431
Kazakhstan,False,Never colonized,2002,0.172644
Kenya,True,British,2002,0.122065
Kiribati,True,British,2002,0.09306
Kuwait,True,British,2002,0.307055
Kyrgyzstan,False,Never colonized,2002,0.11565
Latvia,False,Never colonized,2002,0.180791
Lebanon,True,French,2002,0.195343
Lesotho,True,British,2002,0.118536
Liberia,False,Never colonized,2002,0.079435
Libya,True,Italian,2002,0.23289
Lithuania,False,Never colonized,2002,0.181371
Luxembourg,False,Never colonized,2002,0.688411
Madagascar,True,French,2002,0.102873
Malawi,True,British,2002,0.092977
Malaysia,True,British,2002,0.173065
Maldives,True,British,2002,0.138064
Mali,True,French,2002,0.105351
Malta,False,Never colonized,2002,0.458251
Marshall Islands,True,US,2002,0.1053
Mauritania,True,French,2002,0.129235
Mauritius,True,British,2002,0.156767
Mexico,True,Spanish,2002,0.301156
Mongolia,False,Never colonized,2002,0.135912
Montenegro,False,Never colonized,2002,0.164201
Morocco,True,French,2002,0.150603
Mozambique,True,Portuguese,2002,0.084142
Myanmar,True,British,2002,0.082901
Namibia,True,British,2002,0.17074
Nepal,False,Never colonized,2002,0.106604
New Zealand,True,British,2002,0.635264
Nicaragua,True,Spanish,2002,0.18359
Nigeria,True,British,2002,0.121176
Norway,False,Never colonized,2002,0.553686
Oman,True,British,2002,0.245373
Pakistan,True,British,2002,0.13373
Panama,True,Spanish,2002,0.253748
Papua New Guinea,True,Australian,2002,0.096479
Paraguay,True,Spanish,2002,0.211005
Peru,True,Spanish,2002,0.319792
Poland,False,Never colonized,2002,0.188666
Portugal,False,Never colonized,2002,0.47356
Qatar,True,British,2002,0.311036
Romania,False,Never colonized,2002,0.159462
Rwanda,True,Belgian,2002,0.093007
Saint Lucia,True,British,2002,0.271223
Saint Vincent and the Grenadines,True,British,2002,0.244686
Samoa,True,British,2002,0.11476
Sao Tome and Principe,True,Portuguese,2002,0.118488
Saudi Arabia,False,Never colonized,2002,0.255287
Senegal,True,French,2002,0.116089
Serbia,False,Never colonized,2002,0.155397
Seychelles,True,British,2002,0.179953
Sierra Leone,True,British,2002,0.099465
Singapore,True,British,2002,0.451158
Slovakia,False,Never colonized,2002,0.193412
Slovenia,False,Never colonized,2002,0.216385
Solomon Islands,True,British,2002,0.089914
Somalia,True,Italian,2002,0.076499
South Africa,True,British,2002,0.196791
South Sudan,True,British,2002,0.128755
Spain,False,Never colonized,2002,0.651692
Sri Lanka,True,British,2002,0.124201
Sudan,True,British,2002,0.119374
Suriname,True,Dutch,2002,0.258993
Sweden,False,Never colonized,2002,0.516315
Switzerland,False,Never colonized,2002,0.549687
Tajikistan,False,Never colonized,2002,0.100825
Thailand,False,Never colonized,2002,0.146923
Togo,True,French,2002,0.10463
Tonga,True,British,2002,0.118994
Trinidad and Tobago,True,British,2002,0.312026
Tunisia,True,French,2002,0.174536
Turkey,False,Never colonized,2002,0.254106
Turkmenistan,False,Never colonized,2002,0.144563
Uganda,True,British,2002,0.100537
Ukraine,False,Never colonized,2002,0.14642
Uruguay,True,Spanish,2002,0.345919
Uzbekistan,False,Never colonized,2002,0.123741
Vanuatu,True,British-French,2002,0.101277
Yemen,True,British,2002,0.127633
Zambia,True,British,2002,0.115395
Zimbabwe,True,British,2002,0.138497
Afghanistan,False,Never colonized,2003,0.087189
Albania,False,Never colonized,2003,0.140335
Algeria,True,French,2003,0.189419
Andorra,False,Never colonized,2003,0.633605
Angola,True,Portuguese,2003,0.13366
Antigua and Barbuda,True,British,2003,0.331833
Argentina,True,Spanish,2003,0.363373
Armenia,False,Never colonized,2003,0.12843
Australia,True,British,2003,0.850376
Austria,False,Never colonized,2003,0.62644
Azerbaijan,False,Never colonized,2003,0.138108
Bahrain,True,British,2003,0.258832
Bangladesh,True,British,2003,0.110469
Barbados,True,British,2003,0.322341
Belarus,False,Never colonized,2003,0.164738
Belgium,False,Never colonized,2003,0.564026
Belize,True,British,2003,0.242778
Benin,True,French,2003,0.112693
Bhutan,True,British,2003,0.137953
Bosnia and Herzegovina,False,Never colonized,2003,0.143059
Botswana,True,British,2003,0.198964
Brazil,True,Portuguese,2003,0.247595
Bulgaria,False,Never colonized,2003,0.167817
Burkina Faso,True,French,2003,0.100335
Burundi,True,Belgian,2003,0.087178
Cambodia,True,French,2003,0.085438
Cameroon,True,French,2003,0.125283
Canada,True,British,2003,0.458293
Chad,True,French,2003,0.105324
Chile,True,Spanish,2003,0.355963
China,False,Never colonized,2003,0.110203
Colombia,True,Spanish,2003,0.219406
Costa Rica,True,Spanish,2003,0.251286
Cote d'Ivoire,True,French,2003,0.127799
Croatia,False,Never colonized,2003,0.19451
Cuba,True,Spanish,2003,0.219003
Cyprus,True,British,2003,0.478806
Denmark,False,Never colonized,2003,0.520713
Djibouti,True,French,2003,0.122677
Dominica,True,British,2003,0.253943
Ecuador,True,Spanish,2003,0.312814
Egypt,True,British,2003,0.165289
El Salvador,True,Spanish,2003,0.211669
Equatorial Guinea,True,Spanish,2003,0.20468
Eritrea,True,British,2003,0.105405
Estonia,False,Never colonized,2003,0.225861
Ethiopia,False,Never colonized,2003,0.079669
Fiji,True,British,2003,0.135763
Finland,False,Never colonized,2003,0.580639
France,False,Never colonized,2003,0.539298
Gabon,True,French,2003,0.220023
Georgia,False,Never colonized,2003,0.131324
Germany,False,Never colonized,2003,0.493889
Ghana,True,British,2003,0.124324
Greece,False,Never colonized,2003,0.550319
Grenada,True,British,2003,0.259349
Guatemala,True,Spanish,2003,0.215755
Guinea,True,French,2003,0.107666
Guinea-Bissau,True,Portuguese,2003,0.10872
Guyana,True,British,2003,0.204444
Haiti,True,French,2003,0.158508
Honduras,True,Spanish,2003,0.183376
Hungary,False,Never colonized,2003,0.210871
Iceland,False,Never colonized,2003,0.51955
India,True,British,2003,0.120365
Indonesia,True,Dutch,2003,0.121749
Iraq,True,British,2003,0.172481
Ireland,True,British,2003,0.485067
Israel,True,British,2003,0.419905
Italy,False,Never colonized,2003,0.634059
Jamaica,True,British,2003,0.251631
Japan,False,Never colonized,2003,0.453022
Jordan,True,British,2003,0.166053
Kazakhstan,False,Never colonized,2003,0.175966
Kenya,True,British,2003,0.122264
Kiribati,True,British,2003,0.093228
Kuwait,True,British,2003,0.309015
Kyrgyzstan,False,Never colonized,2003,0.115393
Latvia,False,Never colonized,2003,0.184633
Lebanon,True,French,2003,0.196357
Lesotho,True,British,2003,0.119666
Liberia,False,Never colonized,2003,0.081327
Libya,True,Italian,2003,0.233138
Lithuania,False,Never colonized,2003,0.185277
Luxembourg,False,Never colonized,2003,0.694414
Madagascar,True,French,2003,0.103311
Malawi,True,British,2003,0.093198
Malaysia,True,British,2003,0.174713
Maldives,True,British,2003,0.140598
Mali,True,French,2003,0.106982
Malta,False,Never colonized,2003,0.462575
Marshall Islands,True,US,2003,0.105743
Mauritania,True,French,2003,0.129448
Mauritius,True,British,2003,0.158315
Mexico,True,Spanish,2003,0.303121
Mongolia,False,Never colonized,2003,0.137801
Montenegro,False,Never colonized,2003,0.166207
Morocco,True,French,2003,0.151782
Mozambique,True,Portuguese,2003,0.085682
Myanmar,True,British,2003,0.085543
Namibia,True,British,2003,0.172294
Nepal,False,Never colonized,2003,0.107775
New Zealand,True,British,2003,0.64088
Nicaragua,True,Spanish,2003,0.185464
Nigeria,True,British,2003,0.123587
Norway,False,Never colonized,2003,0.554498
Oman,True,British,2003,0.247181
Pakistan,True,British,2003,0.134467
Panama,True,Spanish,2003,0.256514
Papua New Guinea,True,Australian,2003,0.095563
Paraguay,True,Spanish,2003,0.210821
Peru,True,Spanish,2003,0.321829
Poland,False,Never colonized,2003,0.190732
Portugal,False,Never colonized,2003,0.47712
Qatar,True,British,2003,0.316182
Romania,False,Never colonized,2003,0.1616
